datetime,count
2011-01-24 22:00:00,98.38133083796997
2011-01-24 23:00:00,113.23459726390337
2011-01-25 00:00:00,10.323525801968279
2011-01-25 01:00:00,11.523027914516558
2011-01-25 02:00:00,10.80950381699461
2011-01-25 04:00:00,11.80594825460817
2011-01-25 05:00:00,12.93116054019012
2011-01-25 06:00:00,15.156120252043445
2011-01-25 07:00:00,16.600633843122427
2011-01-25 08:00:00,21.866435832896652
2011-01-25 09:00:00,31.11744317589779
2011-01-25 10:00:00,38.42767250863035
2011-01-25 11:00:00,44.14359277620833
2011-01-25 12:00:00,55.70002436693877
2011-01-25 13:00:00,61.11032058781274
2011-01-25 14:00:00,88.13359489331614
2011-01-25 15:00:00,106.94495257722487
2011-01-25 16:00:00,118.24911239051623
2011-01-25 17:00:00,101.56175702039852
2011-01-25 18:00:00,124.38540117592419
2011-01-25 19:00:00,96.8185402440183
2011-01-25 20:00:00,85.97779790853603
2011-01-25 21:00:00,95.06571411712152
2011-01-25 22:00:00,102.67136323741147
2011-01-25 23:00:00,133.1714096686352
2011-01-26 00:00:00,12.197695833904103
2011-01-26 01:00:00,15.018364106595373
2011-01-26 02:00:00,10.170742068062014
2011-01-26 05:00:00,10.045213032453637
2011-01-26 06:00:00,11.10699940704123
2011-01-26 07:00:00,12.96081488105108
2011-01-26 08:00:00,14.330782506405736
2011-01-26 09:00:00,15.845556713116924
2011-01-26 10:00:00,15.99583307825249
2011-01-26 11:00:00,17.551834955243756
2011-01-26 12:00:00,19.407076764877726
2011-01-26 13:00:00,21.458418992558624
2011-01-26 14:00:00,23.868548542228723
2011-01-26 15:00:00,26.50232393895662
2011-01-26 16:00:00,29.007514149705475
2011-01-26 17:00:00,30.724090589051144
2011-01-27 16:00:00,64.50283037317296
2011-01-27 17:00:00,71.22824854935615
2011-01-27 18:00:00,60.890443083254546
2011-01-27 19:00:00,67.32660751297084
2011-01-27 20:00:00,65.87118689955932
2011-01-27 21:00:00,72.83381959852764
2011-01-27 22:00:00,80.53240767316983
2011-01-27 23:00:00,81.40182622608096
2011-01-28 00:00:00,10.635922018042148
2011-01-28 01:00:00,11.760146765038368
2011-01-28 02:00:00,13.081264421802615
2011-01-28 03:00:00,14.533215138398118
2011-01-28 05:00:00,15.722009598846217
2011-01-28 06:00:00,17.19965281526962
2011-01-28 07:00:00,16.71217763552802
2011-01-28 08:00:00,18.47866705150776
2011-01-28 09:00:00,14.458717735429959
2011-01-28 10:00:00,16.034769550285578
2011-01-28 11:00:00,15.998660220425734
2011-01-28 12:00:00,17.689730323053045
2011-01-28 13:00:00,19.559547774058245
2011-01-28 14:00:00,29.222949954003642
2011-01-28 15:00:00,41.81164167044677
2011-01-28 16:00:00,45.19242108818286
2011-01-28 17:00:00,55.177492980865054
2011-01-28 18:00:00,60.725761998755296
2011-01-28 19:00:00,79.13365584849387
2011-01-28 20:00:00,93.72194952170649
2011-01-28 21:00:00,92.13496006082518
2011-01-28 22:00:00,106.82476355731501
2011-01-28 23:00:00,125.82518277156169
2011-01-29 00:00:00,12.448131705037198
2011-01-29 01:00:00,13.770446097178928
2011-01-29 02:00:00,15.135435264856643
2011-01-29 03:00:00,15.84066325310683
2011-01-29 04:00:00,14.671666769711239
2011-01-29 06:00:00,19.41844350838068
2011-01-29 07:00:00,22.968381669374995
2011-01-29 08:00:00,28.622864587902164
2011-01-29 09:00:00,29.894182093712427
2011-01-29 10:00:00,36.13887384604798
2011-01-29 11:00:00,39.53540922227067
2011-01-29 12:00:00,49.16751906737964
2011-01-29 13:00:00,61.19231604580432
2011-01-29 14:00:00,62.49798676338937
2011-01-29 15:00:00,51.991328571477894
2011-01-29 16:00:00,68.80634822741105
2011-01-29 17:00:00,77.3992588841674
2011-01-29 18:00:00,69.77952528402234
2011-01-29 19:00:00,91.16022231758338
2011-01-29 20:00:00,72.44243178186807
2011-01-29 21:00:00,80.09964987763904
2011-01-29 22:00:00,77.23485801816543
2011-01-29 23:00:00,85.3986390770589
2011-01-30 00:00:00,8.352511850687566
2011-01-30 01:00:00,9.05431722144493
2011-01-30 02:00:00,10.513639181601999
2011-01-30 03:00:00,9.146844703642284
2011-01-30 04:00:00,10.11367288791463
2011-01-30 05:00:00,12.39262206020758
2011-01-30 07:00:00,15.150898881083185
2011-01-30 08:00:00,19.65169739760108
2011-01-30 09:00:00,24.919557163860265
2011-01-30 10:00:00,28.932761705493125
2011-01-30 11:00:00,32.362661349410125
2011-01-30 12:00:00,61.24789807932737
2011-01-30 13:00:00,55.576094022042106
2011-01-30 14:00:00,62.29410314835014
2011-01-30 15:00:00,77.73929140451895
2011-01-30 16:00:00,85.95639144179424
2011-01-30 17:00:00,93.99041360627722
2011-01-30 18:00:00,82.0907821499365
2011-01-30 19:00:00,91.3109124812392
2011-01-30 20:00:00,118.28243259061315
2011-01-30 21:00:00,115.18672129315146
2011-01-30 22:00:00,126.01261961554988
2011-01-30 23:00:00,150.1224753933657
2011-01-31 00:00:00,13.600592519200628
2011-01-31 01:00:00,12.46166571534213
2011-01-31 02:00:00,13.844844273770143
2011-01-31 03:00:00,15.308254453393333
2011-01-31 04:00:00,17.161502165719543
2011-01-31 05:00:00,16.712347925548407
2011-01-31 06:00:00,16.226478975837804
2011-01-31 07:00:00,22.447103208104277
2011-01-31 08:00:00,26.709574877609185
2011-01-31 09:00:00,29.621013826080116
2011-01-31 10:00:00,32.611394713768085
2011-01-31 11:00:00,36.05844301941452
2011-01-31 12:00:00,45.84760068020975
2011-01-31 13:00:00,46.093882747743294
2011-01-31 14:00:00,55.45820816490132
2011-01-31 15:00:00,55.061546587514364
2011-01-31 16:00:00,64.38690143237854
2011-01-31 17:00:00,65.8919793718726
2011-01-31 18:00:00,77.7257276619833
2011-01-31 19:00:00,98.60353915537722
2011-01-31 20:00:00,60.67764003036254
2011-01-31 21:00:00,68.3379550900088
2011-01-31 22:00:00,110.59128256456106
2011-01-31 23:00:00,115.20160487759857
2011-02-20 00:00:00,21.034953281811173
2011-02-20 01:00:00,20.343217037453382
2011-02-20 02:00:00,22.900132708159507
2011-02-20 03:00:00,23.072485747899414
2011-02-20 04:00:00,25.511264389610524
2011-02-20 06:00:00,27.4684890356222
2011-02-20 07:00:00,27.031516078935326
2011-02-20 08:00:00,32.02541079965172
2011-02-20 09:00:00,39.530166840892825
2011-02-20 10:00:00,61.670850609353465
2011-02-20 11:00:00,85.46843803647639
2011-02-20 12:00:00,80.94567967333369
2011-02-20 13:00:00,100.79732381066103
2011-02-20 14:00:00,124.5572124304699
2011-02-20 15:00:00,137.95508713819183
2011-02-20 16:00:00,148.12476935761907
2011-02-20 17:00:00,149.29438539975354
2011-02-20 18:00:00,181.14229049392748
2011-02-20 19:00:00,200.28916326672532
2011-02-20 20:00:00,204.1069451371206
2011-02-20 21:00:00,182.88220209861447
2011-02-20 22:00:00,189.68507527147221
2011-02-20 23:00:00,189.23005444668553
2011-02-21 00:00:00,25.20801182398822
2011-02-21 01:00:00,27.872517135989142
2011-02-21 02:00:00,30.81866261093719
2011-02-21 03:00:00,33.872870373511795
2011-02-21 04:00:00,29.284494508237024
2011-02-21 05:00:00,45.538838088100896
2011-02-21 06:00:00,75.27513705000234
2011-02-21 07:00:00,82.983893245214
2011-02-21 08:00:00,43.49481167026213
2011-02-21 09:00:00,47.94901676456807
2011-02-21 10:00:00,52.70088614510996
2011-02-21 11:00:00,58.47440242363136
2011-02-21 12:00:00,56.72874268336992
2011-02-21 13:00:00,32.09123309955387
2011-02-21 14:00:00,59.602684646772516
2011-02-21 15:00:00,70.07194140635958
2011-02-21 16:00:00,45.16961880364468
2011-02-21 17:00:00,74.91145281845961
2011-02-21 18:00:00,61.569333997512885
2011-02-21 19:00:00,68.07725769408228
2011-02-21 20:00:00,55.730314655715965
2011-02-21 21:00:00,64.85598913926611
2011-02-21 22:00:00,66.7593144526169
2011-02-21 23:00:00,73.81582288440309
2011-02-22 06:00:00,14.80084785741618
2011-02-22 07:00:00,16.365308316002377
2011-02-22 08:00:00,17.9871519477868
2011-02-22 09:00:00,22.430460893665803
2011-02-22 10:00:00,23.873863011234075
2011-02-22 11:00:00,29.865854985119686
2011-02-22 12:00:00,38.70410655740963
2011-02-22 13:00:00,47.43242057023305
2011-02-22 14:00:00,52.75985305574572
2011-02-22 15:00:00,66.76566611919114
2011-02-22 16:00:00,67.99599603571475
2011-02-22 17:00:00,74.82497085455728
2011-02-22 18:00:00,87.63032227873323
2011-02-22 19:00:00,91.94553783469534
2011-02-22 20:00:00,102.1510030895937
2011-02-22 21:00:00,113.62422258260709
2011-02-22 22:00:00,118.81399157322339
2011-02-22 23:00:00,131.37271750120897
2011-02-23 00:00:00,11.06169530552235
2011-02-23 01:00:00,13.109330805566488
2011-02-23 02:00:00,13.156130348655456
2011-02-23 03:00:00,14.39290585883671
2011-02-23 05:00:00,17.678697619812368
2011-02-23 06:00:00,19.547348906004743
2011-02-23 07:00:00,20.503164402523254
2011-02-23 08:00:00,23.553377002365966
2011-02-23 09:00:00,30.56888963284098
2011-02-23 10:00:00,42.36240932293872
2011-02-23 11:00:00,50.271269997624145
2011-02-23 12:00:00,64.6221538538641
2011-02-23 13:00:00,87.31874169504631
2011-02-23 14:00:00,100.20250284444126
2011-02-23 15:00:00,123.02003484668629
2011-02-23 16:00:00,135.84405775890235
2011-02-23 17:00:00,150.40110956778855
2011-02-23 18:00:00,156.04686839009068
2011-02-23 19:00:00,148.07821823065993
2011-02-23 20:00:00,93.51501900579305
2011-02-23 21:00:00,125.45137901119111
2011-02-23 22:00:00,138.7116816525548
2011-02-23 23:00:00,131.96141426285578
2011-02-24 00:00:00,13.085256022395466
2011-02-24 01:00:00,13.444688565083217
2011-02-24 02:00:00,13.128546693432215
2011-02-24 03:00:00,14.403758461619592
2011-02-24 05:00:00,16.363716604568033
2011-02-24 06:00:00,18.009139347608308
2011-02-24 07:00:00,19.055006916772307
2011-02-24 08:00:00,24.06941089969281
2011-02-24 09:00:00,28.958697186252092
2011-02-24 10:00:00,36.683163091342315
2011-02-24 11:00:00,58.047066957886486
2011-02-24 12:00:00,75.85813396643805
2011-02-24 13:00:00,90.16405076703515
2011-02-24 14:00:00,111.02634348832603
2011-02-24 15:00:00,79.42686233550306
2011-02-24 16:00:00,72.82322534946029
2011-02-24 17:00:00,68.69572127740206
2011-02-24 18:00:00,78.35214786045499
2011-02-24 19:00:00,53.14419063177394
2011-02-24 20:00:00,88.24170739108321
2011-02-24 21:00:00,105.91651875704959
2011-02-24 22:00:00,79.53908512546536
2011-02-24 23:00:00,112.43871843152533
2011-02-25 00:00:00,7.553380063887947
2011-02-25 01:00:00,11.182854147909003
2011-02-25 02:00:00,12.364890021602148
2011-02-25 03:00:00,15.21475315833772
2011-02-25 05:00:00,18.601163295603204
2011-02-25 06:00:00,14.51281606047653
2011-02-25 07:00:00,14.367928655697776
2011-02-25 08:00:00,18.488778948863775
2011-02-25 09:00:00,19.69109657122602
2011-02-25 10:00:00,27.723541990320435
2011-02-25 11:00:00,65.08650058072834
2011-02-25 12:00:00,76.90810768051934
2011-02-25 13:00:00,85.03735098941353
2011-02-25 14:00:00,107.87614031188582
2011-02-25 15:00:00,153.07617900774085
2011-02-25 16:00:00,93.35125024312404
2011-02-25 17:00:00,107.43562607021745
2011-02-25 18:00:00,114.81166766641495
2011-02-25 19:00:00,114.645331553289
2011-02-25 20:00:00,134.63716051961782
2011-02-25 21:00:00,139.8700658043549
2011-02-25 22:00:00,144.1489770933691
2011-02-25 23:00:00,158.24626396381916
2011-02-26 00:00:00,15.338804035248316
2011-02-26 01:00:00,17.03136462860795
2011-02-26 02:00:00,16.138925958351688
2011-02-26 03:00:00,18.984425606722247
2011-02-26 04:00:00,23.446884345371448
2011-02-26 05:00:00,24.113395325259564
2011-02-26 06:00:00,24.40413773051615
2011-02-26 07:00:00,27.01928559311036
2011-02-26 08:00:00,36.755513800952436
2011-02-26 09:00:00,44.48815799462666
2011-02-26 10:00:00,60.75580008545789
2011-02-26 11:00:00,61.12264699406365
2011-02-26 12:00:00,83.2180144402655
2011-02-26 13:00:00,101.10030546701915
2011-02-26 14:00:00,121.8604040508719
2011-02-26 15:00:00,134.45800101488447
2011-02-26 16:00:00,116.05324446325906
2011-02-26 17:00:00,134.73819015018861
2011-02-26 18:00:00,134.94217667212257
2011-02-26 19:00:00,135.32483622637446
2011-02-26 20:00:00,128.41694274514523
2011-02-26 21:00:00,118.63147417910302
2011-02-26 22:00:00,112.59229785336785
2011-02-26 23:00:00,123.91380457803078
2011-02-27 00:00:00,9.810912660883767
2011-02-27 01:00:00,10.83482751840293
2011-02-27 02:00:00,12.036111094929929
2011-02-27 03:00:00,13.412267460272215
2011-02-27 04:00:00,13.781133869426515
2011-02-27 06:00:00,17.243690822612635
2011-02-27 07:00:00,18.629351764219116
2011-02-27 08:00:00,22.13693013558352
2011-02-27 09:00:00,25.73592376223246
2011-02-27 10:00:00,32.576241713741965
2011-02-27 11:00:00,54.79906872428878
2011-02-27 12:00:00,76.99599202528398
2011-02-27 13:00:00,97.30718984827601
2011-02-27 14:00:00,115.03546593113457
2011-02-27 15:00:00,140.8279341402674
2011-02-27 16:00:00,164.50744460858522
2011-02-27 17:00:00,136.44077982999016
2011-02-27 18:00:00,143.67123259730994
2011-02-27 19:00:00,156.9702455161974
2011-02-27 20:00:00,172.01602076405953
2011-02-27 21:00:00,163.4713437581269
2011-02-27 22:00:00,209.51408453549055
2011-02-27 23:00:00,215.94731163944866
2011-02-28 00:00:00,18.4466225531035
2011-02-28 01:00:00,9.625249902360617
2011-02-28 03:00:00,10.205819703173304
2011-02-28 05:00:00,19.450542874016136
2011-02-28 06:00:00,20.668836157595205
2011-02-28 07:00:00,25.077661582201518
2011-02-28 08:00:00,26.111550331764207
2011-02-28 09:00:00,37.48595040012373
2011-02-28 10:00:00,74.97776817129808
2011-02-28 11:00:00,98.89328089700288
2011-02-28 12:00:00,109.34637311669606
2011-02-28 13:00:00,40.47141937413115
2011-02-28 14:00:00,37.71870980457306
2011-02-28 15:00:00,41.70560505588627
2011-02-28 16:00:00,44.622832793823584
2011-02-28 17:00:00,48.5576486380638
2011-02-28 18:00:00,66.48704581621175
2011-02-28 19:00:00,83.1258488792961
2011-02-28 20:00:00,91.9123119867395
2011-02-28 21:00:00,126.35364096847047
2011-02-28 22:00:00,73.5781296517911
2011-02-28 23:00:00,136.28871206867032
2011-03-20 00:00:00,21.40589324988986
2011-03-20 01:00:00,21.002628117989037
2011-03-20 02:00:00,22.48041502469956
2011-03-20 03:00:00,22.186434373910377
2011-03-20 04:00:00,23.223220425708014
2011-03-20 05:00:00,24.06940730182785
2011-03-20 06:00:00,26.773329251920213
2011-03-20 07:00:00,27.724488689366453
2011-03-20 08:00:00,36.01593787008955
2011-03-20 09:00:00,44.823382956713125
2011-03-20 10:00:00,68.10020081608393
2011-03-20 11:00:00,73.92390909185437
2011-03-20 12:00:00,84.57863639999624
2011-03-20 13:00:00,106.79054136989696
2011-03-20 14:00:00,131.49989631758365
2011-03-20 15:00:00,143.74900279110054
2011-03-20 16:00:00,163.93245675428395
2011-03-20 17:00:00,174.8333053785391
2011-03-20 18:00:00,173.6274348285981
2011-03-20 19:00:00,163.94248856398823
2011-03-20 20:00:00,173.4633284379871
2011-03-20 21:00:00,193.34843733097
2011-03-20 22:00:00,212.1331480281908
2011-03-20 23:00:00,142.2509779789556
2011-03-21 00:00:00,13.707711593805032
2011-03-21 01:00:00,20.898923267248637
2011-03-21 02:00:00,22.833444503667522
2011-03-21 03:00:00,25.246956310790864
2011-03-21 05:00:00,21.86891867666425
2011-03-21 06:00:00,20.387918593905273
2011-03-21 07:00:00,18.565086569667717
2011-03-21 08:00:00,30.459656870519325
2011-03-21 09:00:00,39.8379022903666
2011-03-21 10:00:00,56.5492953001405
2011-03-21 11:00:00,72.88130560890251
2011-03-21 12:00:00,76.80259335014533
2011-03-21 13:00:00,120.04384853119548
2011-03-21 14:00:00,144.25245811748945
2011-03-21 15:00:00,177.61026088698964
2011-03-21 16:00:00,178.4795631891015
2011-03-21 17:00:00,196.16734134595185
2011-03-21 18:00:00,182.56744027983092
2011-03-21 19:00:00,247.06982821949936
2011-03-21 20:00:00,234.55101777598406
2011-03-21 21:00:00,130.754676065736
2011-03-21 22:00:00,158.83166987639774
2011-03-21 23:00:00,170.961845901675
2011-03-22 00:00:00,17.31053843684949
2011-03-22 01:00:00,14.381380568233286
2011-03-22 02:00:00,18.074021449757954
2011-03-22 03:00:00,24.482382080926477
2011-03-22 04:00:00,29.878961415111075
2011-03-22 05:00:00,29.061810172225453
2011-03-22 06:00:00,28.05539209141942
2011-03-22 07:00:00,41.50678823467717
2011-03-22 08:00:00,62.13709918746522
2011-03-22 09:00:00,71.00083534442182
2011-03-22 10:00:00,88.83685326268512
2011-03-22 11:00:00,88.02935572984485
2011-03-22 12:00:00,106.7771281796585
2011-03-22 13:00:00,133.27371657647723
2011-03-22 14:00:00,157.24916938895836
2011-03-22 15:00:00,170.27118107134737
2011-03-22 16:00:00,183.8224672591096
2011-03-22 17:00:00,203.25263667893333
2011-03-22 18:00:00,207.21387721179389
2011-03-22 19:00:00,217.48875673504787
2011-03-22 20:00:00,245.56090021126477
2011-03-22 21:00:00,254.71330187781416
2011-03-22 22:00:00,251.41003293610396
2011-03-22 23:00:00,277.9842575487373
2011-03-23 00:00:00,13.38325910333145
2011-03-23 01:00:00,12.878164776958398
2011-03-23 02:00:00,14.239396225777988
2011-03-23 03:00:00,23.502296166762708
2011-03-23 05:00:00,15.76513555760288
2011-03-23 06:00:00,27.034050552680846
2011-03-23 07:00:00,25.909281641039737
2011-03-23 08:00:00,31.622844458295944
2011-03-23 09:00:00,38.00205116592183
2011-03-23 10:00:00,44.39190537982163
2011-03-23 11:00:00,44.887528740314174
2011-03-23 12:00:00,49.107295099215534
2011-03-23 13:00:00,36.54436185722521
2011-03-23 14:00:00,63.64058298537965
2011-03-23 15:00:00,82.81278824107906
2011-03-23 16:00:00,105.01169281815527
2011-03-23 17:00:00,116.11150565900446
2011-03-23 18:00:00,75.89452727477413
2011-03-23 19:00:00,83.91663439244057
2011-03-23 20:00:00,81.64277374557344
2011-03-23 21:00:00,65.76934403657505
2011-03-23 22:00:00,117.51511005924718
2011-03-23 23:00:00,90.03349361563181
2011-03-24 00:00:00,12.823075257423685
2011-03-24 01:00:00,12.184314793082825
2011-03-24 02:00:00,13.552811565164445
2011-03-24 03:00:00,14.09993643845546
2011-03-24 04:00:00,15.590310046713949
2011-03-24 05:00:00,19.21801110111503
2011-03-24 06:00:00,21.24936894966559
2011-03-24 07:00:00,13.607067093952018
2011-03-24 08:00:00,14.770881801439632
2011-03-24 09:00:00,27.355638530174392
2011-03-24 10:00:00,29.873639690758825
2011-03-24 11:00:00,43.90364050663646
2011-03-24 12:00:00,57.39175182622808
2011-03-24 13:00:00,66.35577111912919
2011-03-24 14:00:00,69.78009044733935
2011-03-24 15:00:00,77.71996822982328
2011-03-24 16:00:00,91.9281657597252
2011-03-24 17:00:00,94.45329589910408
2011-03-24 18:00:00,118.97069931552208
2011-03-24 19:00:00,122.8604434150872
2011-03-24 20:00:00,117.72909871757378
2011-03-24 21:00:00,117.44668750771324
2011-03-24 22:00:00,128.31820984526755
2011-03-24 23:00:00,133.67190907863926
2011-03-25 00:00:00,14.264103736465357
2011-03-25 01:00:00,12.666947986043066
2011-03-25 02:00:00,13.940649114265067
2011-03-25 03:00:00,15.56042886622415
2011-03-25 04:00:00,15.224054143629317
2011-03-25 05:00:00,16.75488027161367
2011-03-25 06:00:00,18.437606639905603
2011-03-25 07:00:00,26.953810767022652
2011-03-25 08:00:00,35.25650836269628
2011-03-25 09:00:00,42.19772082776289
2011-03-25 10:00:00,47.72183048330426
2011-03-25 11:00:00,64.35805560236729
2011-03-25 12:00:00,77.62016183438418
2011-03-25 13:00:00,90.1172575837864
2011-03-25 14:00:00,123.01377406776909
2011-03-25 15:00:00,141.16078403393607
2011-03-25 16:00:00,159.4885693489684
2011-03-25 17:00:00,165.04319961960095
2011-03-25 18:00:00,141.15933376730604
2011-03-25 19:00:00,192.48287591663686
2011-03-25 20:00:00,200.9765452711414
2011-03-25 21:00:00,223.55395589857736
2011-03-25 22:00:00,238.76769199656044
2011-03-25 23:00:00,249.14872108164815
2011-03-26 00:00:00,27.170113764276156
2011-03-26 01:00:00,25.262926767323833
2011-03-26 02:00:00,23.2347431161669
2011-03-26 03:00:00,23.272480202008534
2011-03-26 04:00:00,28.406195377436674
2011-03-26 05:00:00,26.830119317449178
2011-03-26 06:00:00,26.638218464498866
2011-03-26 07:00:00,32.80180923545893
2011-03-26 08:00:00,42.4070882622853
2011-03-26 09:00:00,51.452853949753944
2011-03-26 10:00:00,60.10439315727018
2011-03-26 11:00:00,72.92513326386434
2011-03-26 12:00:00,87.72288690392766
2011-03-26 13:00:00,107.0738246562429
2011-03-26 14:00:00,131.8487261137916
2011-03-26 15:00:00,147.3434435915411
2011-03-26 16:00:00,177.914482965962
2011-03-26 17:00:00,182.64090056191213
2011-03-26 18:00:00,248.74567262775605
2011-03-26 19:00:00,175.57640202386406
2011-03-26 20:00:00,194.1349563089508
2011-03-26 21:00:00,204.9807626569876
2011-03-26 22:00:00,250.19781055170154
2011-03-26 23:00:00,250.90730394377206
2011-03-27 00:00:00,25.813941127717868
2011-03-27 01:00:00,22.882011982820003
2011-03-27 02:00:00,15.798818995802177
2011-03-27 03:00:00,13.401449233492421
2011-03-27 04:00:00,13.174523109968268
2011-03-27 06:00:00,12.7839530694349
2011-03-27 07:00:00,13.985741107450155
2011-03-27 08:00:00,28.01599887928214
2011-03-27 09:00:00,39.89919067259555
2011-03-27 10:00:00,51.81443413221723
2011-03-27 11:00:00,66.9871367683589
2011-03-27 12:00:00,83.47839967360635
2011-03-27 13:00:00,93.37453528035361
2011-03-27 14:00:00,113.83448548637368
2011-03-27 15:00:00,126.77310948665948
2011-03-27 16:00:00,145.62426944500572
2011-03-27 17:00:00,165.79522819318746
2011-03-27 18:00:00,167.51740785101535
2011-03-27 19:00:00,191.8865598715053
2011-03-27 20:00:00,185.50825353075524
2011-03-27 21:00:00,181.5180371024514
2011-03-27 22:00:00,200.70462656696472
2011-03-27 23:00:00,213.63097764864418
2011-03-28 00:00:00,14.863403123902692
2011-03-28 01:00:00,19.313803968960176
2011-03-28 02:00:00,21.22827594889715
2011-03-28 03:00:00,23.472120264164886
2011-03-28 05:00:00,26.12497162357174
2011-03-28 06:00:00,33.008862365055954
2011-03-28 07:00:00,39.82194682141115
2011-03-28 08:00:00,42.57867128530822
2011-03-28 09:00:00,59.719116719000816
2011-03-28 10:00:00,60.511080961094116
2011-03-28 11:00:00,83.90696549638828
2011-03-28 12:00:00,97.52832604440196
2011-03-28 13:00:00,124.12584496505926
2011-03-28 14:00:00,126.5130559877666
2011-03-28 15:00:00,137.47236090352155
2011-03-28 16:00:00,160.065041287354
2011-03-28 17:00:00,176.66684504724125
