datetime,count
2011-02-24 17:00:00,6826100548336365e14
2011-02-24 18:00:00,1066363965646567e19
2011-02-24 19:00:00,12028978166097682e7
2011-02-24 20:00:00,2103229156602773e23
2011-02-24 21:00:00,9976073462933896e30
2011-02-24 22:00:00,34945057999409523e18
2011-02-24 23:00:00,6784455013535854e33
2011-02-25 00:00:00,1907.178233282875
2011-02-25 01:00:00,71887.24637322365
2011-02-25 02:00:00,234424.77385366915
2011-02-25 03:00:00,4052129.7227518195
2011-02-25 05:00:00,119779522.1748901
2011-02-25 06:00:00,2008333.9595390875
2011-02-25 07:00:00,1737449.2644840125
2011-02-25 08:00:00,107047042.87706494
2011-02-25 09:00:00,356233356.9868726
2011-02-25 10:00:00,1096936039194.0724
2011-02-25 11:00:00,18480258789736522e12
2011-02-25 12:00:00,25163252715840723e17
2011-02-25 13:00:00,8535958409537588e21
2011-02-25 14:00:00,707966106340807e32
2011-02-25 15:00:00,30209243784567015e50
2011-02-25 16:00:00,34828346728045034e24
2011-02-25 17:00:00,45572154610086527e30
2011-02-25 18:00:00,7279033625931983e34
2011-02-25 19:00:00,6163606004305901e34
2011-02-25 20:00:00,29660322769215065e42
2011-02-25 21:00:00,5556454498388998e45
2011-02-25 22:00:00,4009639462752188e47
2011-02-25 23:00:00,5314705708253982e53
2011-02-26 00:00:00,4587308.539652064
2011-02-26 01:00:00,24924570.166990943
2011-02-26 02:00:00,10210487.72508146
2011-02-26 03:00:00,175724081.9615784
2011-02-26 04:00:00,15235351871.430887
2011-02-26 05:00:00,29669793913.204967
2011-02-26 06:00:00,39680976582.5711
2011-02-26 07:00:00,542408689066.8804
2011-02-26 08:00:00,9177340034383604
2011-02-26 09:00:00,20939269526944166e3
2011-02-26 10:00:00,24316928663287228e10
2011-02-26 11:00:00,3509363128765292e11
2011-02-26 12:00:00,13839629581292967e20
2011-02-26 13:00:00,8078017376878892e28
2011-02-26 14:00:00,8381100371999799e37
2011-02-26 15:00:00,24795215575678477e42
2011-02-26 16:00:00,25193219895506024e34
2011-02-26 17:00:00,32813494534914714e42
2011-02-26 18:00:00,40238585414644784e42
2011-02-26 19:00:00,5899696050497526e43
2011-02-26 20:00:00,5898880755585315e40
2011-02-26 21:00:00,3318903430681845e36
2011-02-26 22:00:00,7910677187269981e33
2011-02-26 23:00:00,6532532211403981e38
2011-02-27 00:00:00,18231.61877210452
2011-02-27 01:00:00,50758.15219576041
2011-02-27 02:00:00,168739.4511251606
2011-02-27 03:00:00,668149.6539404884
2011-02-27 04:00:00,966207.4767976472
2011-02-27 06:00:00,30820506.523354255
2011-02-27 07:00:00,123203961.57884033
2011-02-27 08:00:00,4110991739.8638363
2011-02-27 09:00:00,150303701713.2098
2011-02-27 10:00:00,140501841832138.34
2011-02-27 11:00:00,629409306870353e9
2011-02-27 12:00:00,2747479528961598e18
2011-02-27 13:00:00,18195986276807236e26
2011-02-27 14:00:00,9104751084054266e34
2011-02-27 15:00:00,14480871340914894e45
2011-02-27 16:00:00,278403970996687e57
2011-02-27 17:00:00,18008510223049298e43
2011-02-27 18:00:00,2486700749480682e47
2011-02-27 19:00:00,14835816420011738e52
2011-02-27 20:00:00,5077016990386093e59
2011-02-27 21:00:00,9878762476934784e55
2011-02-27 22:00:00,9790633526345946e75
2011-02-27 23:00:00,6091522137709117e78
2011-02-28 00:00:00,102628122.6560075
2011-02-28 01:00:00,15142.337423505003
2011-02-28 03:00:00,27060.211108020572
2011-02-28 05:00:00,280067967.8551349
2011-02-28 06:00:00,947025101.9359556
2011-02-28 07:00:00,77819788150.80115
2011-02-28 08:00:00,218827663378.89368
2011-02-28 09:00:00,19052036623207596
2011-02-28 10:00:00,3651160986417146e17
2011-02-28 11:00:00,8888043897190558e27
2011-02-28 12:00:00,30798279836942017e31
2011-02-28 13:00:00,377149997330089800
2011-02-28 14:00:00,24045152323940408
2011-02-28 15:00:00,1295728884507946e3
2011-02-28 16:00:00,23957971792385425e3
2011-02-28 17:00:00,12255156389538337e5
2011-02-28 18:00:00,749820165440912e14
2011-02-28 19:00:00,12621107673087979e20
2011-02-28 20:00:00,8260568079878613e24
2011-02-28 21:00:00,7493574700744041e39
2011-02-28 22:00:00,900690737405621e17
2011-02-28 23:00:00,15468051064138254e43
2011-03-20 00:00:00,1979070743.2376559
2011-03-20 01:00:00,1322286296.3646927
2011-03-20 02:00:00,5795890823.484425
2011-03-20 03:00:00,4319624758.236308
2011-03-20 04:00:00,12181940751.127014
2011-03-20 05:00:00,28392966750.92008
2011-03-20 06:00:00,424139926014.24817
2011-03-20 07:00:00,1097974999209.5519
2011-03-20 08:00:00,4380493876304389.5
2011-03-20 09:00:00,29278436306088088e3
2011-03-20 10:00:00,37630624950882166e13
2011-03-20 11:00:00,12727578939312938e16
2011-03-20 12:00:00,5395541973856323e21
2011-03-20 13:00:00,23907977387893465e30
2011-03-20 14:00:00,12872987323185514e41
2011-03-20 15:00:00,268781077901045e48
2011-03-20 16:00:00,15666117272287774e55
2011-03-20 17:00:00,8494538299627965e60
2011-03-20 18:00:00,25435299340273482e59
2011-03-20 19:00:00,15824067719343448e55
2011-03-20 20:00:00,21585710750067956e59
2011-03-20 21:00:00,9335969354443146e68
2011-03-20 22:00:00,13435555194912917e76
2011-03-20 23:00:00,600917402897087e47
2011-03-21 00:00:00,897808.0698891793
2011-03-21 01:00:00,1192029635.4660013
2011-03-21 02:00:00,8249715102.5091
2011-03-21 03:00:00,92175141002.44011
2011-03-21 05:00:00,3144493537.1674194
2011-03-21 06:00:00,715089733.3019423
2011-03-21 07:00:00,115535288.53088064
2011-03-21 08:00:00,16922358819389.254
2011-03-21 09:00:00,200161771171097e3
2011-03-21 10:00:00,3622821232440745e9
2011-03-21 11:00:00,44869255123496765e15
2011-03-21 12:00:00,22643444281427173e17
2011-03-21 13:00:00,1362639592482019e37
2011-03-21 14:00:00,4446789396534879e47
2011-03-21 15:00:00,13650741185244999e61
2011-03-21 16:00:00,3256037706064824e62
2011-03-21 17:00:00,15645659565348834e69
2011-03-21 18:00:00,194102839531882e65
2011-03-21 19:00:00,20001521829426646e91
2011-03-21 20:00:00,7314973293812999e86
2011-03-21 21:00:00,6109902759426834e41
2011-03-21 22:00:00,9543721968308812e53
2011-03-21 23:00:00,17692381321617778e58
2011-03-22 00:00:00,32951206.583105445
2011-03-22 01:00:00,1760979.1864324552
2011-03-22 02:00:00,70704618.19643058
2011-03-22 03:00:00,42910486815.70877
2011-03-22 04:00:00,9468214050521.078
2011-03-22 05:00:00,4181997722025.3364
2011-03-22 06:00:00,1528628572344.9673
2011-03-22 07:00:00,1062109007112440800
2011-03-22 08:00:00,9678304873888813e11
2011-03-22 09:00:00,6843385426611688e15
2011-03-22 10:00:00,3813775826278614e23
2011-03-22 11:00:00,17008399139337782e22
2011-03-22 12:00:00,2358943624128346e31
2011-03-22 13:00:00,7586469076225603e42
2011-03-22 14:00:00,19608598291001817e52
2011-03-22 15:00:00,8868177282208068e58
2011-03-22 16:00:00,6808997590153442e64
2011-03-22 17:00:00,1868523404069308e73
2011-03-22 18:00:00,9813941093173835e74
2011-03-22 19:00:00,28455546186063564e78
2011-03-22 20:00:00,4423274920151796e91
2011-03-22 21:00:00,41742789987081695e94
2011-03-22 22:00:00,15345816447462103e93
2011-03-22 23:00:00,5333706444411156e105
2011-03-23 00:00:00,649046.1505025575
2011-03-23 01:00:00,391666.0243597536
2011-03-23 02:00:00,1527886.8971481738
2011-03-23 03:00:00,16103398389.612406
2011-03-23 05:00:00,7026052.314350226
2011-03-23 06:00:00,550476747135.3297
2011-03-23 07:00:00,178754937593.50262
2011-03-23 08:00:00,54153539842736.05
2011-03-23 09:00:00,31921340618022452
2011-03-23 10:00:00,19017768111355884e3
2011-03-23 11:00:00,3121806914436057e4
2011-03-23 12:00:00,21233778503849182e5
2011-03-23 13:00:00,7430442867833626
2011-03-23 14:00:00,43526526965620455e11
2011-03-23 15:00:00,9228624258180158e20
2011-03-23 16:00:00,4036442091051826e30
2011-03-23 17:00:00,26704607132402313e34
2011-03-23 18:00:00,9132178717702103e17
2011-03-23 19:00:00,2783115669759116e21
2011-03-23 20:00:00,2864218364505499e20
2011-03-23 21:00:00,36581641848684935e12
2011-03-23 22:00:00,10868355584832228e35
2011-03-23 23:00:00,12619712579555065e23
2011-03-24 00:00:00,370672.89106447174
2011-03-24 01:00:00,195695.4284424239
2011-03-24 02:00:00,768973.3289868771
2011-03-24 03:00:00,1328998.8049106805
2011-03-24 04:00:00,5899098.182172873
2011-03-24 05:00:00,221960745.27480215
2011-03-24 06:00:00,1692324643.9381943
2011-03-24 07:00:00,811846.931973304
2011-03-24 08:00:00,2599635.50151682
2011-03-24 09:00:00,759281577334.272
2011-03-24 10:00:00,9417960661180.111
2011-03-24 11:00:00,11671019844374768e3
2011-03-24 12:00:00,8412423441552027e9
2011-03-24 13:00:00,6575749179979861e13
2011-03-24 14:00:00,20188694116435023e14
2011-03-24 15:00:00,5667001608477817e18
2011-03-24 16:00:00,839257287311034e25
2011-03-24 17:00:00,10484439224649694e25
2011-03-24 18:00:00,4659273677656336e36
2011-03-24 19:00:00,2278308966449365e38
2011-03-24 20:00:00,13461638769347962e35
2011-03-24 21:00:00,1014958540657763e36
2011-03-24 22:00:00,5344295501233222e40
2011-03-24 23:00:00,11297243726749063e42
2011-03-25 00:00:00,1566107.4014230527
2011-03-25 01:00:00,317092.23923629336
2011-03-25 02:00:00,1133305.4688022414
2011-03-25 03:00:00,5725433.735671497
2011-03-25 04:00:00,4089994.3378501795
2011-03-25 05:00:00,18903927.668987922
2011-03-25 06:00:00,101706995.05334227
2011-03-25 07:00:00,508032250132.5104
2011-03-25 08:00:00,2049778969918859
2011-03-25 09:00:00,2119518952779882800
2011-03-25 10:00:00,5312851110332724e5
2011-03-25 11:00:00,8919662339221454e12
2011-03-25 12:00:00,5128707948558274e18
2011-03-25 13:00:00,13722324745181303e23
2011-03-25 14:00:00,26558483665702116e37
2011-03-25 15:00:00,20199916167874542e45
2011-03-25 16:00:00,184079571580114e55
2011-03-25 17:00:00,4757194087530776e56
2011-03-25 18:00:00,20170642136233415e45
2011-03-25 19:00:00,3928718134043581e68
2011-03-25 20:00:00,19186890774044272e71
2011-03-25 21:00:00,1225319808582504e82
2011-03-25 22:00:00,4960107521252425e88
2011-03-25 23:00:00,15992440331183907e92
2011-03-26 00:00:00,630711109033.2849
2011-03-26 01:00:00,93659037800.36151
2011-03-26 02:00:00,12323121311.468578
2011-03-26 03:00:00,12797046025.85825
2011-03-26 04:00:00,2170970410800.2312
2011-03-26 05:00:00,448923942591.98975
2011-03-26 06:00:00,370536749055.85144
2011-03-26 07:00:00,176053534050728.34
2011-03-26 08:00:00,2613150517979521500
2011-03-26 09:00:00,2216616432881588e7
2011-03-26 10:00:00,12676702150569548e10
2011-03-26 11:00:00,4687949973560425e16
2011-03-26 12:00:00,12518886989875159e22
2011-03-26 13:00:00,3173738969587736e31
2011-03-26 14:00:00,18246274206629695e41
2011-03-26 15:00:00,9782379263308522e48
2011-03-26 16:00:00,185045361331406e63
2011-03-26 17:00:00,2088984818891273e64
2011-03-26 18:00:00,10687423511228619e92
2011-03-26 19:00:00,1785922264009824e61
2011-03-26 20:00:00,2049935844820201e69
2011-03-26 21:00:00,10519960720518472e73
2011-03-26 22:00:00,456592219710501e94
2011-03-26 23:00:00,9282342137076904e93
2011-03-27 00:00:00,162499559463.36768
2011-03-27 01:00:00,8660272130.047081
2011-03-27 02:00:00,7266744.832520116
2011-03-27 03:00:00,660960.4169745666
2011-03-27 04:00:00,526772.0071801984
2011-03-27 06:00:00,356451.35910692014
2011-03-27 07:00:00,1185578.154248163
2011-03-27 08:00:00,1469581642510.4585
2011-03-27 09:00:00,212813091904962100
2011-03-27 10:00:00,31821659660966886e6
2011-03-27 11:00:00,12363569001634325e13
2011-03-27 12:00:00,17955947889879358e20
2011-03-27 13:00:00,35648841633584647e24
2011-03-27 14:00:00,2739610973007135e34
2011-03-27 15:00:00,11398872704958666e39
2011-03-27 16:00:00,175314021132139e49
2011-03-27 17:00:00,10091430421892185e56
2011-03-27 18:00:00,56478850940384866e56
2011-03-27 19:00:00,2164083947549315e68
2011-03-27 20:00:00,36746066437860197e64
2011-03-27 21:00:00,6796446138784571e63
2011-03-27 22:00:00,14618802892581564e71
