datetime,count
2011-01-25 22:00:00,61.28498797581426
2011-01-25 23:00:00,36.26485919947052
2011-01-26 00:00:00,4.897760111671857
2011-01-26 01:00:00,3.3395030679756172
2011-01-26 02:00:00,9.301347282508514
2011-01-26 05:00:00,9.150567180815978
2011-01-26 06:00:00,10.184532023938145
2011-01-26 07:00:00,9.99961383890645
2011-01-26 08:00:00,11.801617438053542
2011-01-26 09:00:00,93.47302501383238
2011-01-26 10:00:00,64.00722664183762
2011-01-26 11:00:00,65.575465612529
2011-01-26 12:00:00,70.57389801487572
2011-01-26 13:00:00,79.22960474241297
2011-01-26 14:00:00,80.76771317531441
2011-01-26 15:00:00,44.60519885523628
2011-01-26 16:00:00,78.40180681348141
2011-01-26 17:00:00,71.17972701642464
2011-01-27 16:00:00,127.86930747428333
2011-01-27 17:00:00,117.16818106884352
2011-01-27 18:00:00,60.13497987431514
2011-01-27 19:00:00,38.1713553361385
2011-01-27 20:00:00,23.773038675423653
2011-01-27 21:00:00,22.250087056641114
2011-01-27 22:00:00,23.499703457323907
2011-01-27 23:00:00,27.967015834052994
2011-01-28 00:00:00,2.8901706651472976
2011-01-28 01:00:00,3.105553494379983
2011-01-28 02:00:00,1.7680380565553748
2011-01-28 03:00:00,6.906810384423272
2011-01-28 05:00:00,20.099676016281137
2011-01-28 06:00:00,19.155806383619836
2011-01-28 07:00:00,113.83003073395774
2011-01-28 08:00:00,169.10206868657744
2011-01-28 09:00:00,16.024749411539712
2011-01-28 10:00:00,15.171271210195185
2011-01-28 11:00:00,22.0684581258718
2011-01-28 12:00:00,69.6681646140585
2011-01-28 13:00:00,80.13542952678272
2011-01-28 14:00:00,90.56254340756782
2011-01-28 15:00:00,54.28869823348292
2011-01-28 16:00:00,68.93392588199453
2011-01-28 17:00:00,67.19689986428887
2011-01-28 18:00:00,41.42494964316745
2011-01-28 19:00:00,109.7151844445346
2011-01-28 20:00:00,53.24116457548788
2011-01-28 21:00:00,56.48805989481942
2011-01-28 22:00:00,82.15356882286198
2011-01-28 23:00:00,37.470030812228764
2011-01-29 00:00:00,16.066465637679936
2011-01-29 01:00:00,18.19019689665606
2011-01-29 02:00:00,19.493688663317503
2011-01-29 03:00:00,36.751268605445034
2011-01-29 04:00:00,3.0442971330417397
2011-01-29 06:00:00,9.766955236986389
2011-01-29 07:00:00,13.268135615365923
2011-01-29 08:00:00,47.10246876869274
2011-01-29 09:00:00,37.272735655038225
2011-01-29 10:00:00,9.182355421336366
2011-01-29 11:00:00,31.414766447389916
2011-01-29 12:00:00,98.58471119973836
2011-01-29 13:00:00,220.28045299566088
2011-01-29 14:00:00,251.78283259615003
2011-01-29 15:00:00,153.78766455525613
2011-01-29 16:00:00,119.7131609312706
2011-01-29 17:00:00,35.34060028931657
2011-01-29 18:00:00,30.6460442859941
2011-01-29 19:00:00,177.39746240971604
2011-01-29 20:00:00,54.763170493880324
2011-01-29 21:00:00,55.27020647235671
2011-01-29 22:00:00,50.69806967338348
2011-01-29 23:00:00,50.69806967338348
2011-01-30 00:00:00,9.12953985677758
2011-01-30 01:00:00,17.619106126926283
2011-01-30 02:00:00,15.892641603002062
2011-01-30 03:00:00,14.986102615836973
2011-01-30 04:00:00,12.11691789486242
2011-01-30 05:00:00,8.042929803078225
2011-01-30 07:00:00,8.536759180507206
2011-01-30 08:00:00,15.680411965634834
2011-01-30 09:00:00,15.680411965634834
2011-01-30 10:00:00,36.33401004018465
2011-01-30 11:00:00,29.058080124506922
2011-01-30 12:00:00,179.58096893080906
2011-01-30 13:00:00,180.09262867489528
2011-01-30 14:00:00,189.25617487328591
2011-01-30 15:00:00,164.1117758324282
2011-01-30 16:00:00,107.61246070611504
2011-01-30 17:00:00,158.81529803747884
2011-01-30 18:00:00,36.79899992598332
2011-01-30 19:00:00,42.21791346870362
2011-01-30 20:00:00,94.59659104992382
2011-01-30 21:00:00,93.15843582305968
2011-01-30 22:00:00,61.6945933762912
2011-01-30 23:00:00,118.55649563236518
2011-01-31 00:00:00,7.215057479152676
2011-01-31 01:00:00,7.202956211227408
2011-01-31 02:00:00,3.4037206476560304
2011-01-31 03:00:00,2.9025119548328573
2011-01-31 04:00:00,37.62261386027773
2011-01-31 05:00:00,13.751026147220363
2011-01-31 06:00:00,3.4228514327462856
2011-01-31 07:00:00,21.5823044321073
2011-01-31 08:00:00,56.22183539999966
2011-01-31 09:00:00,50.95306753749025
2011-01-31 10:00:00,104.45001385215555
2011-01-31 11:00:00,99.11586503987228
2011-01-31 12:00:00,55.308384356715685
2011-01-31 13:00:00,102.12138011924635
2011-01-31 14:00:00,56.35031925504185
2011-01-31 15:00:00,65.60927684578246
2011-01-31 16:00:00,74.48960916646747
2011-01-31 17:00:00,51.06136645347205
2011-01-31 18:00:00,70.48333774606083
2011-01-31 19:00:00,115.73907168318698
2011-01-31 20:00:00,82.49940748182716
2011-01-31 21:00:00,125.6713526653672
2011-01-31 22:00:00,25.64872118500867
2011-01-31 23:00:00,39.26991593521961
2011-02-20 00:00:00,23.159352257089665
2011-02-20 01:00:00,11.215667523371758
2011-02-20 02:00:00,15.06989419838824
2011-02-20 03:00:00,14.214752693232239
2011-02-20 04:00:00,22.503465601991284
2011-02-20 06:00:00,15.584863075633645
2011-02-20 07:00:00,27.126178979815343
2011-02-20 08:00:00,53.82301835978796
2011-02-20 09:00:00,75.99926563498478
2011-02-20 10:00:00,192.09210642574368
2011-02-20 11:00:00,146.96719545243388
2011-02-20 12:00:00,198.73210356153476
2011-02-20 13:00:00,358.49856943448003
2011-02-20 14:00:00,296.21980353669136
2011-02-20 15:00:00,333.62605079559927
2011-02-20 16:00:00,253.74837894377353
2011-02-20 17:00:00,110.13927070267022
2011-02-20 18:00:00,94.5979788422809
2011-02-20 19:00:00,57.44066492750401
2011-02-20 20:00:00,26.898445981563516
2011-02-20 21:00:00,27.102928603214387
2011-02-20 22:00:00,114.07252299982208
2011-02-20 23:00:00,47.45137701606947
2011-02-21 00:00:00,11.185376029652398
2011-02-21 01:00:00,9.55056620367462
2011-02-21 02:00:00,9.55056620367462
2011-02-21 03:00:00,9.55056620367462
2011-02-21 04:00:00,17.108507365164574
2011-02-21 05:00:00,4.1036987820234705
2011-02-21 06:00:00,10.108380326164108
2011-02-21 07:00:00,4.770794431561
2011-02-21 08:00:00,39.15176712279752
2011-02-21 09:00:00,47.14258761381345
2011-02-21 10:00:00,55.107630692771096
2011-02-21 11:00:00,85.7879640684012
2011-02-21 12:00:00,84.51280903676994
2011-02-21 13:00:00,21.845705246437173
2011-02-21 14:00:00,87.77197546477994
2011-02-21 15:00:00,109.96641107873654
2011-02-21 16:00:00,16.19336075714543
2011-02-21 17:00:00,70.60773940246573
2011-02-21 18:00:00,69.48933605488051
2011-02-21 19:00:00,69.48933605488051
2011-02-21 20:00:00,15.11879654128562
2011-02-21 21:00:00,14.942102450738789
2011-02-21 22:00:00,14.942102450738789
2011-02-21 23:00:00,14.942102450738789
2011-02-22 06:00:00,3.835836169969753
2011-02-22 07:00:00,3.2581491705494408
2011-02-22 08:00:00,4.154768572740953
2011-02-22 09:00:00,31.97632388577948
2011-02-22 10:00:00,124.24031566511775
2011-02-22 11:00:00,133.3758600670419
2011-02-22 12:00:00,170.73870637935684
2011-02-22 13:00:00,82.24317232659007
2011-02-22 14:00:00,86.96572464011314
2011-02-22 15:00:00,110.16418598511686
2011-02-22 16:00:00,165.55020317028007
2011-02-22 17:00:00,196.84986813100687
2011-02-22 18:00:00,143.7151176146557
2011-02-22 19:00:00,104.94533294641079
2011-02-22 20:00:00,57.85647706099226
2011-02-22 21:00:00,65.24738250285529
2011-02-22 22:00:00,59.80497800806024
2011-02-22 23:00:00,52.42395556723677
2011-02-23 00:00:00,11.659712968625675
2011-02-23 01:00:00,4.9294232140526
2011-02-23 02:00:00,2.241944624826356
2011-02-23 03:00:00,3.2696366202018883
2011-02-23 05:00:00,2.6365215733132747
2011-02-23 06:00:00,59.998851104895564
2011-02-23 07:00:00,87.07723567784684
2011-02-23 08:00:00,109.64575695070712
2011-02-23 09:00:00,209.98899494353702
2011-02-23 10:00:00,101.69788870279704
2011-02-23 11:00:00,90.84779234621305
2011-02-23 12:00:00,90.4720805621756
2011-02-23 13:00:00,102.2819605460552
2011-02-23 14:00:00,119.2081703181758
2011-02-23 15:00:00,122.7067956212127
2011-02-23 16:00:00,136.58319391972526
2011-02-23 17:00:00,121.9001219853256
2011-02-23 18:00:00,138.61311274529905
2011-02-23 19:00:00,165.9514743546417
2011-02-23 20:00:00,73.75458006003454
2011-02-23 21:00:00,49.53240571862807
2011-02-23 22:00:00,39.867229757302596
2011-02-23 23:00:00,46.547034839016426
2011-02-24 00:00:00,5.664387047471646
2011-02-24 01:00:00,2.3537388730705135
2011-02-24 02:00:00,3.4780308464722127
2011-02-24 03:00:00,3.6399062107645554
2011-02-24 05:00:00,6.177192852271312
2011-02-24 06:00:00,15.498940995609681
2011-02-24 07:00:00,15.28370872159843
2011-02-24 08:00:00,283.22964835165124
2011-02-24 09:00:00,111.34537568508794
2011-02-24 10:00:00,106.25860793150727
2011-02-24 11:00:00,103.68381975990478
2011-02-24 12:00:00,87.8751526706351
2011-02-24 13:00:00,92.79370041427707
2011-02-24 14:00:00,90.21565940312853
2011-02-24 15:00:00,90.26269266004253
2011-02-24 16:00:00,74.96538852932258
2011-02-24 17:00:00,167.04532314027796
2011-02-24 18:00:00,97.04923937610252
2011-02-24 19:00:00,69.95506607303163
2011-02-24 20:00:00,90.52271823046705
2011-02-24 21:00:00,96.31640657974745
2011-02-24 22:00:00,26.52639926377473
2011-02-24 23:00:00,33.56760339734639
2011-02-25 00:00:00,24.395299000658603
2011-02-25 01:00:00,15.494943967419069
2011-02-25 02:00:00,12.433263485324828
2011-02-25 03:00:00,3.44597072226227
2011-02-25 05:00:00,5.274811855929446
2011-02-25 06:00:00,26.8810743868905
2011-02-25 07:00:00,21.79175102975184
2011-02-25 08:00:00,21.79175102975184
2011-02-25 09:00:00,52.997526788417815
2011-02-25 10:00:00,63.08463136605139
2011-02-25 11:00:00,216.64777046772969
2011-02-25 12:00:00,34.3614768594806
2011-02-25 13:00:00,48.97898480621517
2011-02-25 14:00:00,189.69207051109316
2011-02-25 15:00:00,207.34209310968893
2011-02-25 16:00:00,128.26097033666196
2011-02-25 17:00:00,92.83366703829148
2011-02-25 18:00:00,111.48962658600198
2011-02-25 19:00:00,101.61390047501162
2011-02-25 20:00:00,66.50504436568391
2011-02-25 21:00:00,84.63525813551315
2011-02-25 22:00:00,81.83215428708816
2011-02-25 23:00:00,67.0874253928717
2011-02-26 00:00:00,37.17377368005481
2011-02-26 01:00:00,22.99721913157907
2011-02-26 02:00:00,11.363061457045294
2011-02-26 03:00:00,24.6931948970627
2011-02-26 04:00:00,12.51872138528508
2011-02-26 05:00:00,5.5412193929684905
2011-02-26 06:00:00,4.1580597745187005
2011-02-26 07:00:00,31.812735414012927
2011-02-26 08:00:00,5.184572023650887
2011-02-26 09:00:00,15.346770751283337
2011-02-26 10:00:00,10.290490169775554
2011-02-26 11:00:00,168.8486054067444
2011-02-26 12:00:00,208.26559592699837
2011-02-26 13:00:00,200.0338018496136
2011-02-26 14:00:00,106.39741483937381
2011-02-26 15:00:00,119.08646425967456
2011-02-26 16:00:00,174.96265338361312
2011-02-26 17:00:00,190.3240196060975
2011-02-26 18:00:00,143.2883591243023
2011-02-26 19:00:00,126.25672061588023
2011-02-26 20:00:00,84.48948867020665
2011-02-26 21:00:00,42.12382322948316
2011-02-26 22:00:00,41.474933124816864
2011-02-26 23:00:00,38.42197776257935
2011-02-27 00:00:00,8.751201920895438
2011-02-27 01:00:00,17.62458857316946
2011-02-27 02:00:00,5.667730674660262
2011-02-27 03:00:00,6.2695196702497045
2011-02-27 04:00:00,3.976028278198737
2011-02-27 06:00:00,27.014358530244653
2011-02-27 07:00:00,6.364514766133793
2011-02-27 08:00:00,36.9935266112329
2011-02-27 09:00:00,43.60468438471238
2011-02-27 10:00:00,121.79830227309928
2011-02-27 11:00:00,196.08563809974717
2011-02-27 12:00:00,189.0651900258562
2011-02-27 13:00:00,166.89643448746654
2011-02-27 14:00:00,164.85348140906828
2011-02-27 15:00:00,321.1867358732775
2011-02-27 16:00:00,241.3447061762795
2011-02-27 17:00:00,149.54278388329584
2011-02-27 18:00:00,127.52287651215175
2011-02-27 19:00:00,124.21496017284946
2011-02-27 20:00:00,99.56158907346502
2011-02-27 21:00:00,100.59167896557464
2011-02-27 22:00:00,78.97553143188321
2011-02-27 23:00:00,99.35087427231095
2011-02-28 00:00:00,14.083586989081892
2011-02-28 01:00:00,3.767108338584987
2011-02-28 03:00:00,1.7565621356347394
2011-02-28 05:00:00,95.98513012792368
2011-02-28 06:00:00,13.1995373968608
2011-02-28 07:00:00,40.29467584299797
2011-02-28 08:00:00,155.1845638803748
2011-02-28 09:00:00,390.8831332018232
2011-02-28 10:00:00,102.22570230852128
2011-02-28 11:00:00,174.84976582353664
2011-02-28 12:00:00,174.04419892634084
2011-02-28 13:00:00,119.76087435062279
2011-02-28 14:00:00,114.33107017540216
2011-02-28 15:00:00,114.33107017540216
2011-02-28 16:00:00,204.99223683431535
2011-02-28 17:00:00,117.67912272550382
2011-02-28 18:00:00,149.8704824972194
2011-02-28 19:00:00,124.10846388950942
2011-02-28 20:00:00,121.10182154562528
2011-02-28 21:00:00,92.49429197653745
2011-02-28 22:00:00,28.124357514640405
2011-02-28 23:00:00,101.96370492144231
2011-03-20 00:00:00,28.105413540053913
2011-03-20 01:00:00,14.42175066527067
2011-03-20 02:00:00,14.844683238380286
2011-03-20 03:00:00,8.373609540867287
2011-03-20 04:00:00,1.3790096512374084
2011-03-20 05:00:00,1.7534793766260814
2011-03-20 06:00:00,2.142195123337767
2011-03-20 07:00:00,3.857329174047396
2011-03-20 08:00:00,54.53196072761532
2011-03-20 09:00:00,78.38088192548193
2011-03-20 10:00:00,7.33732920544074
2011-03-20 11:00:00,184.4510877037523
2011-03-20 12:00:00,190.38497528147388
2011-03-20 13:00:00,303.5406794649153
2011-03-20 14:00:00,360.19379385390226
2011-03-20 15:00:00,219.78418095875665
2011-03-20 16:00:00,341.4721326600002
2011-03-20 17:00:00,174.8729310695409
2011-03-20 18:00:00,131.09205263544624
2011-03-20 19:00:00,115.4057429322137
2011-03-20 20:00:00,114.67962389654262
2011-03-20 21:00:00,99.77099907694537
2011-03-20 22:00:00,105.57668615663061
2011-03-20 23:00:00,118.83244085763565
2011-03-21 00:00:00,13.317778261367812
2011-03-21 01:00:00,47.651594741447035
2011-03-21 02:00:00,40.634889359619194
2011-03-21 03:00:00,44.05856539236041
2011-03-21 05:00:00,18.870481867942953
2011-03-21 06:00:00,4.561420001413783
2011-03-21 07:00:00,47.104495223935274
2011-03-21 08:00:00,50.24285011739204
2011-03-21 09:00:00,59.05367772668392
2011-03-21 10:00:00,67.8780720300746
2011-03-21 11:00:00,90.83279309570248
2011-03-21 12:00:00,83.18774020702338
2011-03-21 13:00:00,145.07341347640096
2011-03-21 14:00:00,140.60047232647642
2011-03-21 15:00:00,153.7276715107707
2011-03-21 16:00:00,157.02954228652234
2011-03-21 17:00:00,131.35701239722948
2011-03-21 18:00:00,256.87782770897536
2011-03-21 19:00:00,473.12238088675184
2011-03-21 20:00:00,223.96933382177355
2011-03-21 21:00:00,119.95761616045311
2011-03-21 22:00:00,122.11226023178676
2011-03-21 23:00:00,70.57074813767295
2011-03-22 00:00:00,12.214073933393067
2011-03-22 01:00:00,15.503382785545334
2011-03-22 02:00:00,7.542767859152685
2011-03-22 03:00:00,3.6860850973384056
2011-03-22 04:00:00,19.0650129235621
2011-03-22 05:00:00,77.09476804406327
2011-03-22 06:00:00,88.70067276273457
2011-03-22 07:00:00,262.6647362491248
2011-03-22 08:00:00,204.71488610133366
2011-03-22 09:00:00,98.09910036230019
2011-03-22 10:00:00,220.16300371836226
2011-03-22 11:00:00,208.2037311644446
2011-03-22 12:00:00,183.13487166583613
2011-03-22 13:00:00,130.24090679391801
2011-03-22 14:00:00,259.88371839503844
2011-03-22 15:00:00,198.39186682440842
2011-03-22 16:00:00,201.5665310411712
2011-03-22 17:00:00,274.49023076003215
2011-03-22 18:00:00,241.01153940719766
2011-03-22 19:00:00,148.77152237650037
2011-03-22 20:00:00,98.64203546163932
2011-03-22 21:00:00,144.65976551155993
2011-03-22 22:00:00,114.54120174532528
2011-03-22 23:00:00,111.51733959846973
2011-03-23 00:00:00,7.250625612074469
2011-03-23 01:00:00,7.1755513030503
2011-03-23 02:00:00,8.808300799948213
2011-03-23 03:00:00,24.87504324430164
2011-03-23 05:00:00,53.60569359187581
2011-03-23 06:00:00,28.45727204583066
2011-03-23 07:00:00,28.45727204583066
2011-03-23 08:00:00,40.01044730235232
2011-03-23 09:00:00,133.61864501172332
2011-03-23 10:00:00,74.17856660566352
2011-03-23 11:00:00,70.8222027995827
2011-03-23 12:00:00,43.70256792603971
2011-03-23 13:00:00,40.849903127640026
2011-03-23 14:00:00,90.95448802336024
2011-03-23 15:00:00,184.6820006629139
2011-03-23 16:00:00,217.6797986804491
2011-03-23 17:00:00,232.0386325872017
2011-03-23 18:00:00,147.45952519178735
2011-03-23 19:00:00,152.9668716845778
2011-03-23 20:00:00,111.96821186796546
2011-03-23 21:00:00,57.43741268696817
2011-03-23 22:00:00,43.34853009117293
2011-03-23 23:00:00,102.1173087188631
2011-03-24 00:00:00,5.319297269862133
2011-03-24 01:00:00,3.8828205681991474
2011-03-24 02:00:00,3.8828205681991474
2011-03-24 03:00:00,4.154762984449371
2011-03-24 04:00:00,3.911617756924245
2011-03-24 05:00:00,5.344530187863111
2011-03-24 06:00:00,11.713931807747263
2011-03-24 07:00:00,21.947274770640885
2011-03-24 08:00:00,26.202770509578833
2011-03-24 09:00:00,44.64179405681884
2011-03-24 10:00:00,44.70938429400996
2011-03-24 11:00:00,97.8139077336149
2011-03-24 12:00:00,55.222245428518825
2011-03-24 13:00:00,111.17572275423636
2011-03-24 14:00:00,171.4217099763013
2011-03-24 15:00:00,104.99034835311173
2011-03-24 16:00:00,141.39145956556135
2011-03-24 17:00:00,221.00517584571202
2011-03-24 18:00:00,66.27260260363667
2011-03-24 19:00:00,153.453323390305
2011-03-24 20:00:00,68.05814653554452
2011-03-24 21:00:00,68.76436335574776
2011-03-24 22:00:00,69.11593278008871
2011-03-24 23:00:00,68.03031432474282
2011-03-25 00:00:00,3.2263059633667894
2011-03-25 01:00:00,2.8586308645101948
2011-03-25 02:00:00,2.7776020293797057
2011-03-25 03:00:00,6.064864418163915
2011-03-25 04:00:00,13.993038035257175
2011-03-25 05:00:00,5.099840258449374
2011-03-25 06:00:00,16.984841333684827
2011-03-25 07:00:00,290.6120062962001
2011-03-25 08:00:00,281.4146442439701
2011-03-25 09:00:00,387.9379455903464
2011-03-25 10:00:00,286.7255391223242
2011-03-25 11:00:00,303.25359933344345
2011-03-25 12:00:00,279.8017206831982
2011-03-25 13:00:00,291.9268316290618
2011-03-25 14:00:00,283.5928351419833
2011-03-25 15:00:00,177.31822744608021
2011-03-25 16:00:00,124.16823701321528
2011-03-25 17:00:00,125.68683860843576
2011-03-25 18:00:00,136.69024590243376
2011-03-25 19:00:00,124.16823701321528
2011-03-25 20:00:00,113.76904133445663
2011-03-25 21:00:00,113.10950201363148
2011-03-25 22:00:00,132.62526373410034
2011-03-25 23:00:00,95.20898443597206
2011-03-26 00:00:00,45.915282234049165
2011-03-26 01:00:00,34.77384660473419
2011-03-26 02:00:00,8.719148569630736
2011-03-26 03:00:00,8.90808611089394
2011-03-26 04:00:00,13.572672716614631
2011-03-26 05:00:00,16.628383391124206
2011-03-26 06:00:00,13.408711877052772
2011-03-26 07:00:00,21.22313223113991
2011-03-26 08:00:00,11.49536800189403
2011-03-26 09:00:00,10.454935342950032
2011-03-26 10:00:00,10.883048380534428
2011-03-26 11:00:00,13.44317381901664
2011-03-26 12:00:00,46.38381393466837
2011-03-26 13:00:00,148.6966619985895
2011-03-26 14:00:00,182.69847673360974
2011-03-26 15:00:00,293.25523448546045
2011-03-26 16:00:00,344.8175400916481
2011-03-26 17:00:00,291.18692038963167
2011-03-26 18:00:00,215.53469047203933
2011-03-26 19:00:00,76.6733895715511
2011-03-26 20:00:00,72.86633927264079
2011-03-26 21:00:00,61.56332958121797
2011-03-26 22:00:00,63.59988420149662
2011-03-26 23:00:00,69.36821634619326
2011-03-27 00:00:00,28.414570699806376
2011-03-27 01:00:00,14.070070925140799
2011-03-27 02:00:00,6.160897000820845
2011-03-27 03:00:00,6.608236830937642
2011-03-27 04:00:00,28.77461987340902
2011-03-27 06:00:00,31.30153196833528
2011-03-27 07:00:00,13.465143627275756
2011-03-27 08:00:00,13.408711877052772
2011-03-27 09:00:00,33.593521415116584
2011-03-27 10:00:00,42.05942040795736
2011-03-27 11:00:00,123.3918661331918
2011-03-27 12:00:00,170.88594843698246
2011-03-27 13:00:00,79.86624398381325
2011-03-27 14:00:00,132.15577396499282
2011-03-27 15:00:00,198.96433112957104
2011-03-27 16:00:00,49.576897042594794
2011-03-27 17:00:00,205.7474995718432
2011-03-27 18:00:00,119.82937296071296
2011-03-27 19:00:00,105.02093171398766
2011-03-27 20:00:00,64.5061914451239
2011-03-27 21:00:00,57.76832831992084
2011-03-27 22:00:00,54.982846813515465
2011-03-27 23:00:00,65.83909926807759
2011-03-28 00:00:00,2.932538412386296
2011-03-28 01:00:00,4.709763302837496
2011-03-28 02:00:00,5.523210543770737
2011-03-28 03:00:00,9.757400366181502
2011-03-28 05:00:00,29.127582731046985
2011-03-28 06:00:00,230.20370415277313
2011-03-28 07:00:00,351.30036002776274
2011-03-28 08:00:00,183.26733718165994
2011-03-28 09:00:00,157.9702528673775
2011-03-28 10:00:00,405.47397640894553
2011-03-28 11:00:00,207.05338652442353
2011-03-28 12:00:00,109.41782435283159
2011-03-28 13:00:00,231.78718664721669
2011-03-28 14:00:00,317.10560812235246
2011-03-28 15:00:00,293.27897246707624
