datetime,count
2011-01-24 04:00:00,1.413834630033781
2011-01-24 05:00:00,7.985675346100428
2011-01-24 06:00:00,38.77445190873687
2011-01-24 07:00:00,121.4639811432132
2011-01-24 08:00:00,287.0798715595239
2011-01-24 09:00:00,128.74170536231588
2011-01-24 10:00:00,60.02833403809014
2011-01-24 11:00:00,57.89742468781604
2011-01-24 12:00:00,69.15250594540096
2011-01-24 13:00:00,67.85822335663251
2011-01-24 14:00:00,60.62707487011819
2011-01-24 15:00:00,70.68855051142324
2011-01-24 16:00:00,86.04736328740422
2011-01-24 17:00:00,127.16739429716546
2011-01-24 18:00:00,124.9574608001505
2011-01-24 19:00:00,111.07043470523097
2011-01-24 20:00:00,68.9573092121374
2011-01-24 21:00:00,36.982727637723045
2011-01-24 22:00:00,28.332482064171455
2011-01-24 23:00:00,18.397815268351593
2011-01-25 00:00:00,8.50872664040775
2011-01-25 01:00:00,3.994056844877754
2011-01-25 02:00:00,2.088312114936816
2011-01-25 04:00:00,1.4782803433322294
2011-01-25 05:00:00,6.334012453087728
2011-01-25 06:00:00,39.00056472287904
2011-01-25 07:00:00,99.28162137582605
2011-01-25 08:00:00,219.17774932810127
2011-01-25 09:00:00,141.81894657407636
2011-01-25 10:00:00,74.22993682512742
2011-01-25 11:00:00,84.9881670284812
2011-01-25 12:00:00,98.05199077816728
2011-01-25 13:00:00,97.1846667338965
2011-01-25 14:00:00,103.69473669071382
2011-01-25 15:00:00,121.19542061849455
2011-01-25 16:00:00,155.55738723615204
2011-01-25 17:00:00,249.36437404529548
2011-01-25 18:00:00,218.85671449116748
2011-01-25 19:00:00,149.65415628641674
2011-01-25 20:00:00,105.09345543975896
2011-01-25 21:00:00,71.64854603610057
2011-01-25 22:00:00,50.533163980310825
2011-01-25 23:00:00,28.794665754282523
2011-01-26 00:00:00,12.188792615751051
2011-01-26 01:00:00,6.824193541273274
2011-01-26 02:00:00,3.151097280773596
2011-01-26 05:00:00,5.247324984709527
2011-01-26 06:00:00,24.078549514621212
2011-01-26 07:00:00,74.49218478602488
2011-01-26 08:00:00,161.49175029621804
2011-01-26 09:00:00,80.76455093106853
2011-01-26 10:00:00,28.75381945137078
2011-01-26 11:00:00,20.3230935071267
2011-01-26 12:00:00,22.23506933044462
2011-01-26 13:00:00,22.37032171671224
2011-01-26 14:00:00,20.923796868230816
2011-01-26 15:00:00,22.134024472629157
2011-01-26 16:00:00,30.049652736847634
2011-01-26 17:00:00,51.48746091805503
2011-01-27 16:00:00,97.02297770570715
2011-01-27 17:00:00,174.3909652729462
2011-01-27 18:00:00,164.92128066222995
2011-01-27 19:00:00,125.20826439521825
2011-01-27 20:00:00,84.86643459205006
2011-01-27 21:00:00,58.36587885728897
2011-01-27 22:00:00,46.27374323167107
2011-01-27 23:00:00,26.072967951130234
2011-01-28 00:00:00,12.034918275645637
2011-01-28 01:00:00,6.0712632328005824
2011-01-28 02:00:00,3.3201598265174614
2011-01-28 03:00:00,2.290153996993496
2011-01-28 05:00:00,10.505890521554372
2011-01-28 06:00:00,43.74510315817941
2011-01-28 07:00:00,116.8945715170531
2011-01-28 08:00:00,243.66557245198064
2011-01-28 09:00:00,101.66611767250798
2011-01-28 10:00:00,50.49462493916589
2011-01-28 11:00:00,50.22208107420561
2011-01-28 12:00:00,55.21216237376202
2011-01-28 13:00:00,56.41493436941768
2011-01-28 14:00:00,49.70734581103515
2011-01-28 15:00:00,62.48894983458938
2011-01-28 16:00:00,90.97951964146021
2011-01-28 17:00:00,222.89251145882136
2011-01-28 18:00:00,198.29169069056124
2011-01-28 19:00:00,158.30313580897553
2011-01-28 20:00:00,112.94086215070917
2011-01-28 21:00:00,67.41145458766195
2011-01-28 22:00:00,50.684073768263794
2011-01-28 23:00:00,36.953218863949836
2011-01-29 00:00:00,25.87828345826077
2011-01-29 01:00:00,27.94048450223307
2011-01-29 02:00:00,18.848832172324173
2011-01-29 03:00:00,8.327710875159399
2011-01-29 04:00:00,2.179066881197897
2011-01-29 06:00:00,3.794060610469839
2011-01-29 07:00:00,16.249464426686888
2011-01-29 08:00:00,40.57022409800365
2011-01-29 09:00:00,73.50810749403047
2011-01-29 10:00:00,75.77419773221514
2011-01-29 11:00:00,71.56414068051052
2011-01-29 12:00:00,87.28587838905723
2011-01-29 13:00:00,103.11154143983411
2011-01-29 14:00:00,108.01427284111176
2011-01-29 15:00:00,97.60016767760132
2011-01-29 16:00:00,126.10210333895161
2011-01-29 17:00:00,100.47046041617656
2011-01-29 18:00:00,98.03081312632722
2011-01-29 19:00:00,67.82377155688756
2011-01-29 20:00:00,56.02181118272937
2011-01-29 21:00:00,40.84057315264342
2011-01-29 22:00:00,29.823710341565892
2011-01-29 23:00:00,21.36553313007768
2011-01-30 00:00:00,31.787876903193435
2011-01-30 01:00:00,23.311921495669594
2011-01-30 02:00:00,16.357091299062297
2011-01-30 03:00:00,5.919806380762322
2011-01-30 04:00:00,2.2323042884487867
2011-01-30 05:00:00,2.364606345444854
2011-01-30 07:00:00,13.226113042612274
2011-01-30 08:00:00,37.57323606954433
2011-01-30 09:00:00,72.75956656458722
2011-01-30 10:00:00,92.33238221396842
2011-01-30 11:00:00,91.15443193475413
2011-01-30 12:00:00,174.3893853143497
2011-01-30 13:00:00,161.50946247894584
2011-01-30 14:00:00,154.92122698724737
2011-01-30 15:00:00,160.9952151911413
2011-01-30 16:00:00,157.05623226878663
2011-01-30 17:00:00,139.10138773522613
2011-01-30 18:00:00,103.18290804422429
2011-01-30 19:00:00,83.80542905848382
2011-01-30 20:00:00,65.11805285510403
2011-01-30 21:00:00,59.46606576443586
2011-01-30 22:00:00,47.38531489667952
2011-01-30 23:00:00,26.14972121831978
2011-01-31 00:00:00,11.849404833472299
2011-01-31 01:00:00,5.3156807888530935
2011-01-31 02:00:00,3.109738906341323
2011-01-31 03:00:00,1.9527235622761492
2011-01-31 04:00:00,1.5745156373040237
2011-01-31 05:00:00,6.24796443995183
2011-01-31 06:00:00,24.33861747174473
2011-01-31 07:00:00,90.04280322132547
2011-01-31 08:00:00,221.6361816605006
2011-01-31 09:00:00,107.91208335149857
2011-01-31 10:00:00,50.99118549459205
2011-01-31 11:00:00,51.49168388637026
2011-01-31 12:00:00,67.03507104944178
2011-01-31 13:00:00,68.89811521853542
2011-01-31 14:00:00,56.67425986505699
2011-01-31 15:00:00,61.19156665943371
2011-01-31 16:00:00,77.26270443267366
2011-01-31 17:00:00,128.5231013816409
2011-01-31 18:00:00,137.54132894737054
2011-01-31 19:00:00,168.14960478798722
2011-01-31 20:00:00,66.23463074839165
2011-01-31 21:00:00,43.84063858182665
2011-01-31 22:00:00,38.25117724274713
2011-01-31 23:00:00,19.373220863316707
2011-02-20 00:00:00,37.726868173450505
2011-02-20 01:00:00,22.056401908429002
2011-02-20 02:00:00,15.334638466403922
2011-02-20 03:00:00,7.047826078258718
2011-02-20 04:00:00,2.698732867061541
2011-02-20 06:00:00,4.759724193242632
2011-02-20 07:00:00,16.683699153993857
2011-02-20 08:00:00,46.43349342855098
2011-02-20 09:00:00,74.4238034352322
2011-02-20 10:00:00,120.52414303837791
2011-02-20 11:00:00,158.34918824492462
2011-02-20 12:00:00,196.14017350959784
2011-02-20 13:00:00,230.08315791119
2011-02-20 14:00:00,220.34101417516206
2011-02-20 15:00:00,224.81159573206003
2011-02-20 16:00:00,214.79707733698322
2011-02-20 17:00:00,207.8361503390574
2011-02-20 18:00:00,179.79619498915153
2011-02-20 19:00:00,139.50525144652224
2011-02-20 20:00:00,103.10249503244768
2011-02-20 21:00:00,76.60067438866079
2011-02-20 22:00:00,56.34038792186459
2011-02-20 23:00:00,40.72674896953959
2011-02-21 00:00:00,26.83513274182087
2011-02-21 01:00:00,21.525333772988336
2011-02-21 02:00:00,14.110110454477203
2011-02-21 03:00:00,11.179977875960287
2011-02-21 04:00:00,4.166351927359765
2011-02-21 05:00:00,6.53238455656709
2011-02-21 06:00:00,10.814878169030077
2011-02-21 07:00:00,35.912012646702635
2011-02-21 08:00:00,63.24171135066927
2011-02-21 09:00:00,107.53864232122272
2011-02-21 10:00:00,133.00935753925788
2011-02-21 11:00:00,174.61912840574118
2011-02-21 12:00:00,171.41692702007782
2011-02-21 13:00:00,78.8623489741517
2011-02-21 14:00:00,149.17516672865804
2011-02-21 15:00:00,135.33671595003162
2011-02-21 16:00:00,108.02421380578514
2011-02-21 17:00:00,123.88055282601385
2011-02-21 18:00:00,84.00195021435587
2011-02-21 19:00:00,67.01116563295898
2011-02-21 20:00:00,47.4919818679808
2011-02-21 21:00:00,26.203124971297807
2011-02-21 22:00:00,22.46822371583406
2011-02-21 23:00:00,13.340014118312418
2011-02-22 06:00:00,25.748776162551785
2011-02-22 07:00:00,77.96216019098638
2011-02-22 08:00:00,215.37018153266118
2011-02-22 09:00:00,106.45259980722146
2011-02-22 10:00:00,48.601984800214765
2011-02-22 11:00:00,55.38408289701099
2011-02-22 12:00:00,79.7026292157817
2011-02-22 13:00:00,76.98673812646831
2011-02-22 14:00:00,71.01524912809013
2011-02-22 15:00:00,92.22642481114565
2011-02-22 16:00:00,97.93942305203194
2011-02-22 17:00:00,165.02999778199717
2011-02-22 18:00:00,173.12404981949408
2011-02-22 19:00:00,107.9763716511373
2011-02-22 20:00:00,81.26849969826135
2011-02-22 21:00:00,55.08034168085136
2011-02-22 22:00:00,44.91680291607011
2011-02-22 23:00:00,29.188130319863706
2011-02-23 00:00:00,10.745757263363881
2011-02-23 01:00:00,5.247029117416111
2011-02-23 02:00:00,2.570667026485894
2011-02-23 03:00:00,1.664843283038749
2011-02-23 05:00:00,8.165678512976518
2011-02-23 06:00:00,41.45690426022651
2011-02-23 07:00:00,134.9998833463788
2011-02-23 08:00:00,281.84531034299096
2011-02-23 09:00:00,131.66796747127628
2011-02-23 10:00:00,61.56040937996168
2011-02-23 11:00:00,85.79809498571147
2011-02-23 12:00:00,98.1891718206043
2011-02-23 13:00:00,98.50280546021631
2011-02-23 14:00:00,104.10505402345557
2011-02-23 15:00:00,129.93228815794922
2011-02-23 16:00:00,167.39161308512385
2011-02-23 17:00:00,299.6683299503252
2011-02-23 18:00:00,238.68299244680688
2011-02-23 19:00:00,170.83325136075968
2011-02-23 20:00:00,107.49245038769796
2011-02-23 21:00:00,67.75627737459094
2011-02-23 22:00:00,56.22536129689315
2011-02-23 23:00:00,29.784784301960674
2011-02-24 00:00:00,11.371401471045312
2011-02-24 01:00:00,6.2607495977290855
2011-02-24 02:00:00,3.288982420565173
2011-02-24 03:00:00,2.038515042534051
2011-02-24 05:00:00,10.585159393184263
2011-02-24 06:00:00,43.045515368645816
2011-02-24 07:00:00,130.4984377785828
2011-02-24 08:00:00,335.28885962588475
2011-02-24 09:00:00,132.51721362206283
2011-02-24 10:00:00,88.75027192633809
2011-02-24 11:00:00,91.8338446182474
2011-02-24 12:00:00,117.90034852447313
2011-02-24 13:00:00,114.09592774919767
2011-02-24 14:00:00,102.57035506622866
2011-02-24 15:00:00,91.12666150661924
2011-02-24 16:00:00,114.52894209301449
2011-02-24 17:00:00,208.697061056973
2011-02-24 18:00:00,133.03187489548404
2011-02-24 19:00:00,44.610865369660864
2011-02-24 20:00:00,55.91215377237926
2011-02-24 21:00:00,51.97886196761905
2011-02-24 22:00:00,28.77098375063731
2011-02-24 23:00:00,34.73226813515187
2011-02-25 00:00:00,8.230107307580573
2011-02-25 01:00:00,5.403814319187298
2011-02-25 02:00:00,3.209325547718422
2011-02-25 03:00:00,2.667315524367352
2011-02-25 05:00:00,12.479317164916113
2011-02-25 06:00:00,36.47314417834279
2011-02-25 07:00:00,77.53622148009565
2011-02-25 08:00:00,183.1518709089449
2011-02-25 09:00:00,43.1149584559127
2011-02-25 10:00:00,25.86410899512177
2011-02-25 11:00:00,142.77770767283454
2011-02-25 12:00:00,140.80161763257064
2011-02-25 13:00:00,139.02241266871255
2011-02-25 14:00:00,150.41177697408332
2011-02-25 15:00:00,94.05744710505772
2011-02-25 16:00:00,132.07839817419642
2011-02-25 17:00:00,200.2931966219471
2011-02-25 18:00:00,220.83074855863902
2011-02-25 19:00:00,148.51035662868279
2011-02-25 20:00:00,103.00161257396968
2011-02-25 21:00:00,79.21960880240005
2011-02-25 22:00:00,63.54105240378321
2011-02-25 23:00:00,42.60350111513138
2011-02-26 00:00:00,38.2025358696103
2011-02-26 01:00:00,23.884471082840932
2011-02-26 02:00:00,11.668584205435403
2011-02-26 03:00:00,8.058290144458558
2011-02-26 04:00:00,3.436752114514342
2011-02-26 05:00:00,3.244191136536646
2011-02-26 06:00:00,4.629606040387106
2011-02-26 07:00:00,15.986341709265467
2011-02-26 08:00:00,44.03666124817407
2011-02-26 09:00:00,89.09733327447529
2011-02-26 10:00:00,135.39229076566446
2011-02-26 11:00:00,169.6380402589794
2011-02-26 12:00:00,186.95632160345605
2011-02-26 13:00:00,209.801599357894
2011-02-26 14:00:00,201.79857572672285
2011-02-26 15:00:00,203.67983019986886
2011-02-26 16:00:00,174.10323335470196
2011-02-26 17:00:00,198.56617830385008
2011-02-26 18:00:00,159.97887430699143
2011-02-26 19:00:00,108.48078153312967
2011-02-26 20:00:00,83.52090741161494
2011-02-26 21:00:00,53.29503586785354
2011-02-26 22:00:00,51.19659359212517
2011-02-26 23:00:00,35.45360381545614
2011-02-27 00:00:00,36.42234350295106
2011-02-27 01:00:00,33.858936538178185
2011-02-27 02:00:00,23.596648261030275
2011-02-27 03:00:00,10.325882588823392
2011-02-27 04:00:00,4.996724756221477
2011-02-27 06:00:00,5.535963821576338
2011-02-27 07:00:00,25.222404282959047
2011-02-27 08:00:00,50.47516185980495
2011-02-27 09:00:00,102.15069328011674
2011-02-27 10:00:00,126.02672264685927
2011-02-27 11:00:00,186.29841283148411
2011-02-27 12:00:00,246.7565807254616
2011-02-27 13:00:00,281.7802709991192
2011-02-27 14:00:00,265.649971697451
2011-02-27 15:00:00,318.2811658876331
2011-02-27 16:00:00,364.03210680109737
2011-02-27 17:00:00,225.45527781486877
2011-02-27 18:00:00,176.4361981931814
2011-02-27 19:00:00,152.2200552282746
2011-02-27 20:00:00,123.17801443363274
2011-02-27 21:00:00,95.09989124145686
2011-02-27 22:00:00,72.92955955022413
2011-02-27 23:00:00,49.10536736201744
2011-02-28 00:00:00,20.71590802764551
2011-02-28 01:00:00,4.723564883762324
2011-02-28 03:00:00,2.0946876306163538
2011-02-28 05:00:00,11.858264890006458
2011-02-28 06:00:00,63.452792945338814
2011-02-28 07:00:00,146.6535308961932
2011-02-28 08:00:00,147.6960971450577
2011-02-28 09:00:00,172.18920522269423
2011-02-28 10:00:00,130.60439027724738
2011-02-28 11:00:00,147.8180565860201
2011-02-28 12:00:00,175.1986957990996
2011-02-28 13:00:00,46.44993619134842
2011-02-28 14:00:00,18.1900823924133
2011-02-28 15:00:00,19.362143204679448
2011-02-28 16:00:00,59.878818389682635
2011-02-28 17:00:00,46.67074278453229
2011-02-28 18:00:00,117.03785448539494
2011-02-28 19:00:00,33.532402394986505
2011-02-28 20:00:00,23.940587883072894
2011-02-28 21:00:00,66.16420624471377
2011-02-28 22:00:00,20.417759902964395
2011-02-28 23:00:00,30.948215797803133
2011-03-20 00:00:00,56.548169398449346
2011-03-20 01:00:00,38.04497115175084
2011-03-20 02:00:00,23.81866513004256
2011-03-20 03:00:00,11.220928354798579
2011-03-20 04:00:00,3.4865511892348406
2011-03-20 05:00:00,3.30531049050634
2011-03-20 06:00:00,5.648268236684511
2011-03-20 07:00:00,17.486747025133308
2011-03-20 08:00:00,62.14965157783882
2011-03-20 09:00:00,108.22601203935939
2011-03-20 10:00:00,152.57940749382638
2011-03-20 11:00:00,222.66284508377328
2011-03-20 12:00:00,252.01727164676686
2011-03-20 13:00:00,274.66520021984195
2011-03-20 14:00:00,245.12741234740116
2011-03-20 15:00:00,250.23867467638237
2011-03-20 16:00:00,291.3704133948903
2011-03-20 17:00:00,206.24648828981032
2011-03-20 18:00:00,176.77928238911653
2011-03-20 19:00:00,129.04384683663667
2011-03-20 20:00:00,94.9740002251444
2011-03-20 21:00:00,66.9541530560396
2011-03-20 22:00:00,57.29719266415676
2011-03-20 23:00:00,31.003006294255663
2011-03-21 00:00:00,20.596118080760338
2011-03-21 01:00:00,9.514581328590573
2011-03-21 02:00:00,5.046228527705772
2011-03-21 03:00:00,3.3392529941661726
2011-03-21 05:00:00,13.51937485209343
2011-03-21 06:00:00,47.14140954197109
2011-03-21 07:00:00,63.680336629492196
2011-03-21 08:00:00,184.02457233211285
2011-03-21 09:00:00,130.48767303736577
2011-03-21 10:00:00,81.57331059405469
2011-03-21 11:00:00,112.65708345149798
2011-03-21 12:00:00,136.36728460114438
2011-03-21 13:00:00,171.99997235747307
2011-03-21 14:00:00,172.5475606871485
2011-03-21 15:00:00,188.94879623445976
2011-03-21 16:00:00,245.08007814534224
2011-03-21 17:00:00,452.8195829028134
2011-03-21 18:00:00,427.1336483970718
2011-03-21 19:00:00,395.11392345006016
2011-03-21 20:00:00,297.2274246382894
2011-03-21 21:00:00,110.01910470476749
2011-03-21 22:00:00,91.68547342915146
2011-03-21 23:00:00,68.9312063163955
2011-03-22 00:00:00,29.272050920150132
2011-03-22 01:00:00,10.135214650242569
2011-03-22 02:00:00,7.09810622178167
2011-03-22 03:00:00,5.019600115072493
2011-03-22 04:00:00,4.233906666873963
2011-03-22 05:00:00,18.02680845007884
2011-03-22 06:00:00,71.99241623408
2011-03-22 07:00:00,213.05540270085442
2011-03-22 08:00:00,359.485239747179
2011-03-22 09:00:00,160.86882710615342
2011-03-22 10:00:00,111.54631311573546
2011-03-22 11:00:00,139.1507450504377
2011-03-22 12:00:00,195.06123254804646
2011-03-22 13:00:00,219.4164803613058
2011-03-22 14:00:00,211.68487377612797
2011-03-22 15:00:00,227.42093401501526
2011-03-22 16:00:00,302.5434671866863
2011-03-22 17:00:00,535.3383103796284
2011-03-22 18:00:00,509.14933162819614
2011-03-22 19:00:00,233.58789843718017
2011-03-22 20:00:00,164.7133288635292
2011-03-22 21:00:00,131.58587136902887
2011-03-22 22:00:00,87.85854122205589
2011-03-22 23:00:00,54.26243112643936
2011-03-23 00:00:00,20.900074462981483
2011-03-23 01:00:00,8.224265918710168
2011-03-23 02:00:00,4.603131604743586
2011-03-23 03:00:00,2.994933536950104
2011-03-23 05:00:00,10.423133987353275
2011-03-23 06:00:00,56.507468007918696
2011-03-23 07:00:00,110.00441655010349
2011-03-23 08:00:00,238.21408916016722
2011-03-23 09:00:00,136.6152549890254
2011-03-23 10:00:00,67.45110014630455
2011-03-23 11:00:00,73.77856970008037
2011-03-23 12:00:00,73.52801938395456
2011-03-23 13:00:00,61.79298132940995
2011-03-23 14:00:00,95.033616794614
2011-03-23 15:00:00,104.43798243919213
2011-03-23 16:00:00,136.99994521951072
2011-03-23 17:00:00,240.07200794326215
2011-03-23 18:00:00,169.0601798769969
2011-03-23 19:00:00,127.0659265550778
2011-03-23 20:00:00,15.7184641596214
2011-03-23 21:00:00,15.732730148225714
2011-03-23 22:00:00,52.41867117011192
2011-03-23 23:00:00,29.26801035758886
2011-03-24 00:00:00,8.820474126967781
2011-03-24 01:00:00,5.6173565683623785
2011-03-24 02:00:00,3.520788579513224
2011-03-24 03:00:00,2.4944655068279142
2011-03-24 04:00:00,2.493189103484124
2011-03-24 05:00:00,11.241761331575283
2011-03-24 06:00:00,46.802295237368284
2011-03-24 07:00:00,94.75790979815324
2011-03-24 08:00:00,140.20641241959598
2011-03-24 09:00:00,135.36066002423905
2011-03-24 10:00:00,46.773749250904565
2011-03-24 11:00:00,76.30094515929683
2011-03-24 12:00:00,106.03328271274977
2011-03-24 13:00:00,97.1936110086982
2011-03-24 14:00:00,96.21842108604248
2011-03-24 15:00:00,98.54607414441254
2011-03-24 16:00:00,117.92002691001946
2011-03-24 17:00:00,209.9448071664912
2011-03-24 18:00:00,241.23893370152638
2011-03-24 19:00:00,195.7005292745804
2011-03-24 20:00:00,135.57796361847093
2011-03-24 21:00:00,81.12586323719239
2011-03-24 22:00:00,67.44322062480317
2011-03-24 23:00:00,39.54080262225926
2011-03-25 00:00:00,14.245084305939217
2011-03-25 01:00:00,6.303668757571625
2011-03-25 02:00:00,2.96043815058295
2011-03-25 03:00:00,2.3089708056184413
2011-03-25 04:00:00,2.157905934271382
2011-03-25 05:00:00,10.170507410319585
2011-03-25 06:00:00,41.82640751505114
2011-03-25 07:00:00,149.62561474339816
2011-03-25 08:00:00,310.12788037835844
2011-03-25 09:00:00,191.33721219047914
2011-03-25 10:00:00,96.9947144207734
2011-03-25 11:00:00,106.4100202193279
2011-03-25 12:00:00,138.48926429849263
2011-03-25 13:00:00,128.9876795250047
2011-03-25 14:00:00,147.0837397612259
2011-03-25 15:00:00,126.49633036792622
2011-03-25 16:00:00,172.66476304780502
2011-03-25 17:00:00,283.8708882609312
2011-03-25 18:00:00,254.30786716999506
2011-03-25 19:00:00,181.98619904842877
2011-03-25 20:00:00,123.22266177246826
2011-03-25 21:00:00,82.20894266394991
2011-03-25 22:00:00,87.38736808884171
2011-03-25 23:00:00,51.64764795420728
2011-03-26 00:00:00,42.28565683129555
2011-03-26 01:00:00,43.32845406557514
2011-03-26 02:00:00,25.830566590979434
2011-03-26 03:00:00,8.695041031269232
2011-03-26 04:00:00,4.578784054682672
2011-03-26 05:00:00,3.3304140253112746
2011-03-26 06:00:00,5.901889114698316
2011-03-26 07:00:00,19.41806249940437
2011-03-26 08:00:00,66.09937215176232
2011-03-26 09:00:00,127.9004920658038
2011-03-26 10:00:00,145.25077660576326
2011-03-26 11:00:00,187.05066368787473
2011-03-26 12:00:00,226.98487053419115
2011-03-26 13:00:00,225.70784198156318
2011-03-26 14:00:00,236.62450866089983
2011-03-26 15:00:00,251.07581080018295
2011-03-26 16:00:00,261.4734678753331
2011-03-26 17:00:00,195.1227234635329
2011-03-26 18:00:00,166.17602195693138
2011-03-26 19:00:00,116.99254716294898
2011-03-26 20:00:00,92.49176712799812
2011-03-26 21:00:00,59.4297249558162
2011-03-26 22:00:00,61.47836015620967
2011-03-26 23:00:00,49.369661686019356
2011-03-27 00:00:00,41.07313278339652
2011-03-27 01:00:00,32.18306283484618
2011-03-27 02:00:00,20.747096934310886
2011-03-27 03:00:00,7.798705050368967
2011-03-27 04:00:00,2.892481991088008
2011-03-27 06:00:00,4.054062065028894
2011-03-27 07:00:00,12.66153598419789
2011-03-27 08:00:00,52.07983671115061
2011-03-27 09:00:00,85.37216013089127
2011-03-27 10:00:00,84.29968658308235
2011-03-27 11:00:00,132.62480517747403
2011-03-27 12:00:00,170.91236698744956
2011-03-27 13:00:00,216.2212615207676
2011-03-27 14:00:00,219.1644766939079
2011-03-27 15:00:00,212.24208373775005
2011-03-27 16:00:00,244.56886771451397
2011-03-27 17:00:00,195.14449645122414
2011-03-27 18:00:00,160.4142073321117
2011-03-27 19:00:00,120.89170829720433
2011-03-27 20:00:00,93.95681253670332
2011-03-27 21:00:00,58.95051146652414
2011-03-27 22:00:00,55.00493585597585
2011-03-27 23:00:00,44.30006131324043
2011-03-28 00:00:00,11.87333511575041
2011-03-28 01:00:00,6.897421012138488
2011-03-28 02:00:00,3.6812529649181007
2011-03-28 03:00:00,2.296733221566426
2011-03-28 05:00:00,10.72698150239067
2011-03-28 06:00:00,41.176329301124646
2011-03-28 07:00:00,154.1773526663636
2011-03-28 08:00:00,302.82188040450995
2011-03-28 09:00:00,143.6201756705383
2011-03-28 10:00:00,98.57709270888698
2011-03-28 11:00:00,106.41199910754237
2011-03-28 12:00:00,106.60529544479895
2011-03-28 13:00:00,120.61929407361716
2011-03-28 14:00:00,119.30183878412531
2011-03-28 15:00:00,133.28458409077228
2011-03-28 16:00:00,177.25407783965616
